family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,UNIUSDT,1h,2025-01-20 20:00:00+00:00,2025-02-13 01:00:00+00:00,short,558,13.689,10.036,0.01549
trend,VETUSDT,1h,2025-01-20 23:00:00+00:00,2025-01-22 04:00:00+00:00,short,30,0.046026,0.050636,-0.0023
trend,INJUSDT,1d,2025-01-21 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,557,22.792,4.866,0.01342
trend,OPUSDT,1d,2025-01-21 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,557,1.7484,0.0852,0.1033
trend,NEARUSDT,1h,2025-01-21 02:00:00+00:00,2025-02-14 18:00:00+00:00,short,593,4.982,3.58,0.01623
trend,ETHUSDT,1h,2025-01-21 02:00:00+00:00,2025-01-24 12:00:00+00:00,short,83,3256.74,3403.49,-0.00254
trend,ETCUSDT,1h,2025-01-21 03:00:00+00:00,2025-01-21 21:00:00+00:00,short,19,25.446,27.32,-0.00268
trend,DOGEUSDT,1h,2025-01-21 03:00:00+00:00,2025-02-14 15:00:00+00:00,short,589,0.3474,0.27209,0.01496
trend,TRXUSDT,1h,2025-01-21 04:00:00+00:00,2025-01-21 04:00:00+00:00,short,1,0.23898,0.23898,2e-05
trend,CFXUSDT,1h,2025-01-21 04:00:00+00:00,2025-01-28 03:00:00+00:00,short,168,0.15124,0.15749,-0.0021
trend,ADAUSDT,1h,2025-01-21 05:00:00+00:00,2025-02-12 05:00:00+00:00,short,529,0.9747,0.7663,0.01501
trend,XMRUSDT,1h,2025-01-21 05:00:00+00:00,2025-01-21 18:00:00+00:00,short,14,206.3,215.35,-0.0017
trend,TRXUSDT,1h,2025-01-21 05:00:00+00:00,2025-01-21 06:00:00+00:00,long,2,0.23833,0.23848,-0.00042
trend,XLMUSDT,1h,2025-01-21 06:00:00+00:00,2025-02-14 12:00:00+00:00,short,583,0.43248,0.34899,0.00846
trend,TRXUSDT,1h,2025-01-21 07:00:00+00:00,2025-01-21 12:00:00+00:00,short,6,0.23968,0.24211,-0.00076
trend,CRVUSDT,4h,2025-01-21 08:00:00+00:00,2025-03-25 16:00:00+00:00,short,381,0.859,0.503,0.0095
trend,TRXUSDT,1h,2025-01-21 13:00:00+00:00,2025-01-27 11:00:00+00:00,long,143,0.24158,0.2377,-0.01642
trend,UNIUSDT,4h,2025-01-21 16:00:00+00:00,2025-05-10 16:00:00+00:00,short,655,13.563,6.868,0.02741
trend,LDOUSDT,1h,2025-01-21 18:00:00+00:00,2025-01-23 20:00:00+00:00,long,51,1.9575,1.7423,-0.0084
trend,XMRUSDT,1h,2025-01-21 19:00:00+00:00,2025-01-28 04:00:00+00:00,long,154,213.4,216.66,-0.00033
trend,ETCUSDT,1h,2025-01-21 22:00:00+00:00,2025-01-27 01:00:00+00:00,long,124,27.124,26.174,-0.00835
trend,ARBUSDT,1d,2025-01-22 00:00:00+00:00,2025-08-24 00:00:00+00:00,short,215,0.7008,0.5789,-0.00667
trend,COMPUSDT,1h,2025-01-22 01:00:00+00:00,2025-02-11 12:00:00+00:00,short,492,78.77,58.46,0.01434
trend,LDOUSDT,4h,2025-01-22 04:00:00+00:00,2025-02-06 04:00:00+00:00,long,91,1.8887,1.8028,-0.001
trend,VETUSDT,1h,2025-01-22 05:00:00+00:00,2025-01-22 23:00:00+00:00,long,19,0.050398,0.047801,-0.00489
trend,COMPUSDT,4h,2025-01-22 20:00:00+00:00,2025-04-27 00:00:00+00:00,short,566,76.15,43.71,0.006
trend,ALGOUSDT,1h,2025-01-22 20:00:00+00:00,2025-02-14 15:00:00+00:00,short,548,0.4108,0.3016,0.0129
trend,ENSUSDT,4h,2025-01-22 20:00:00+00:00,2025-01-23 04:00:00+00:00,long,3,34.09,33.636,-0.0022
trend,HBARUSDT,1h,2025-01-22 22:00:00+00:00,2025-01-25 17:00:00+00:00,short,68,0.32338,0.33238,-0.0009
trend,VETUSDT,1h,2025-01-23 00:00:00+00:00,2025-01-24 19:00:00+00:00,short,44,0.047984,0.049109,-0.00089
trend,LTCUSDT,1h,2025-01-23 04:00:00+00:00,2025-01-24 20:00:00+00:00,short,41,113.0,116.7,-0.00084
trend,ENSUSDT,4h,2025-01-23 08:00:00+00:00,2025-01-24 04:00:00+00:00,short,6,33.022,36.17,-0.00268
trend,BNBUSDT,4h,2025-01-23 16:00:00+00:00,2025-02-17 12:00:00+00:00,short,150,682.77,669.85,0.00687
trend,LDOUSDT,1h,2025-01-23 21:00:00+00:00,2025-01-24 06:00:00+00:00,short,10,1.731,1.9953,-0.00356
trend,LDOUSDT,1h,2025-01-24 07:00:00+00:00,2025-01-28 22:00:00+00:00,long,112,1.9992,1.7863,-0.01095
trend,ENSUSDT,4h,2025-01-24 08:00:00+00:00,2025-01-27 08:00:00+00:00,long,19,36.354,30.265,-0.01932
trend,ETHUSDT,1h,2025-01-24 13:00:00+00:00,2025-01-27 02:00:00+00:00,long,62,3394.44,3169.46,-0.01739
trend,VETUSDT,1h,2025-01-24 20:00:00+00:00,2025-01-24 23:00:00+00:00,long,4,0.04814,0.047684,-0.00345
trend,LTCUSDT,1h,2025-01-24 21:00:00+00:00,2025-01-27 10:00:00+00:00,long,62,119.12,106.5,-0.01399
trend,VETUSDT,1h,2025-01-25 00:00:00+00:00,2025-01-31 17:00:00+00:00,short,162,0.047109,0.047446,0.00043
trend,IOTAUSDT,4h,2025-01-25 04:00:00+00:00,2025-04-24 04:00:00+00:00,short,535,0.3211,0.1897,0.01342
trend,ETCUSDT,4h,2025-01-25 08:00:00+00:00,2025-01-25 08:00:00+00:00,long,1,27.004,27.004,0.00079
trend,SUIUSDT,4h,2025-01-25 08:00:00+00:00,2025-04-23 16:00:00+00:00,short,531,4.1833,2.9674,0.00833
trend,ETCUSDT,4h,2025-01-25 12:00:00+00:00,2025-04-26 12:00:00+00:00,short,547,27.059,17.104,0.02803
trend,HBARUSDT,1h,2025-01-25 18:00:00+00:00,2025-01-27 05:00:00+00:00,long,36,0.3338,0.3097,-0.01089
trend,TRXUSDT,4h,2025-01-25 20:00:00+00:00,2025-01-27 12:00:00+00:00,long,11,0.25327,0.24427,-0.00742
trend,AAVEUSDT,1h,2025-01-26 11:00:00+00:00,2025-01-31 17:00:00+00:00,short,127,328.54,338.09,-0.00181
trend,AVAXUSDT,1h,2025-01-26 20:00:00+00:00,2025-01-27 01:00:00+00:00,long,6,37.549,35.2,-0.0134
trend,ENSUSDT,1h,2025-01-26 23:00:00+00:00,2025-01-31 15:00:00+00:00,short,113,32.749,35.882,-0.00419
trend,ETCUSDT,1h,2025-01-27 02:00:00+00:00,2025-01-31 17:00:00+00:00,short,112,25.801,27.371,-0.00317
trend,AVAXUSDT,1h,2025-01-27 02:00:00+00:00,2025-02-15 07:00:00+00:00,short,462,35.051,26.373,0.01328
trend,ETHUSDT,1h,2025-01-27 03:00:00+00:00,2025-01-31 14:00:00+00:00,short,108,3182.11,3349.59,-0.00396
trend,HBARUSDT,1h,2025-01-27 06:00:00+00:00,2025-03-01 07:00:00+00:00,short,794,0.30381,0.22919,0.01521
trend,XRPUSDT,1h,2025-01-27 07:00:00+00:00,2025-01-29 06:00:00+00:00,short,48,2.8087,3.1158,-0.00531
trend,DOGEUSDT,4h,2025-01-27 08:00:00+00:00,2025-04-25 20:00:00+00:00,short,532,0.31174,0.18154,0.02556
trend,VETUSDT,4h,2025-01-27 08:00:00+00:00,2025-04-23 20:00:00+00:00,short,520,0.042386,0.026088,0.01888
trend,BTCUSDT,1h,2025-01-27 10:00:00+00:00,2025-01-30 06:00:00+00:00,short,69,98357.7,105140.1,-0.00538
trend,LTCUSDT,1h,2025-01-27 11:00:00+00:00,2025-01-30 09:00:00+00:00,short,71,106.81,129.65,-0.00941
trend,ENSUSDT,4h,2025-01-27 12:00:00+00:00,2025-04-25 16:00:00+00:00,short,530,31.596,18.372,0.02033
trend,LINKUSDT,1h,2025-01-27 12:00:00+00:00,2025-01-31 07:00:00+00:00,short,92,23.319,24.89,-0.00476
trend,TRXUSDT,1h,2025-01-27 12:00:00+00:00,2025-01-30 23:00:00+00:00,short,84,0.24096,0.25186,-0.00549
trend,SOLUSDT,1h,2025-01-27 12:00:00+00:00,2025-03-03 00:00:00+00:00,short,829,230.94,174.3,0.02145
trend,TRXUSDT,4h,2025-01-27 16:00:00+00:00,2025-01-31 20:00:00+00:00,short,26,0.24316,0.25361,-0.00238
trend,ADAUSDT,4h,2025-01-27 16:00:00+00:00,2025-03-05 08:00:00+00:00,short,221,0.9051,0.9803,-0.01321
trend,CFXUSDT,1h,2025-01-28 04:00:00+00:00,2025-01-28 16:00:00+00:00,long,13,0.15756,0.14733,-0.00753
trend,XMRUSDT,1h,2025-01-28 05:00:00+00:00,2025-01-28 07:00:00+00:00,short,3,217.3,219.33,-0.00105
trend,XMRUSDT,1h,2025-01-28 08:00:00+00:00,2025-02-03 05:00:00+00:00,long,142,221.09,208.05,-0.00531
trend,CFXUSDT,1h,2025-01-28 17:00:00+00:00,2025-01-30 17:00:00+00:00,short,49,0.14623,0.15822,-0.00247
trend,LDOUSDT,1h,2025-01-28 23:00:00+00:00,2025-01-30 17:00:00+00:00,short,43,1.7776,2.1409,-0.00591
trend,XLMUSDT,4h,2025-01-29 00:00:00+00:00,2025-04-25 12:00:00+00:00,short,520,0.39751,0.28627,0.01585
trend,1000LUNCUSDT,1d,2025-01-29 00:00:00+00:00,2026-04-29 00:00:00+00:00,short,456,0.07518,0.0697,-0.03587
trend,XRPUSDT,1h,2025-01-29 07:00:00+00:00,2025-02-01 02:00:00+00:00,long,68,3.1044,3.0569,-0.00347
trend,ALGOUSDT,4h,2025-01-29 20:00:00+00:00,2025-04-23 12:00:00+00:00,short,503,0.3691,0.2144,0.01573
trend,AAVEUSDT,4h,2025-01-29 20:00:00+00:00,2025-01-31 20:00:00+00:00,short,13,290.79,332.6,-0.00379
trend,1000FLOKIUSDT,1d,2025-01-30 00:00:00+00:00,2025-07-27 00:00:00+00:00,short,179,0.12464,0.12973,-0.0172
trend,APTUSDT,1d,2025-01-30 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,548,7.8344,0.5563,0.09125
trend,BTCUSDT,1h,2025-01-30 07:00:00+00:00,2025-02-01 11:00:00+00:00,long,53,105085.1,101980.1,-0.01047
trend,LTCUSDT,1h,2025-01-30 10:00:00+00:00,2025-02-02 16:00:00+00:00,long,79,129.44,111.53,-0.02164
trend,CFXUSDT,1h,2025-01-30 18:00:00+00:00,2025-02-02 06:00:00+00:00,long,61,0.15723,0.14763,-0.01022
trend,LDOUSDT,1h,2025-01-30 18:00:00+00:00,2025-02-03 03:00:00+00:00,long,82,2.1114,1.6502,-0.02341
trend,JASMYUSDT,1h,2025-01-30 22:00:00+00:00,2025-02-03 02:00:00+00:00,long,77,0.032453,0.020504,-0.03509
trend,TRXUSDT,1h,2025-01-31 00:00:00+00:00,2025-02-02 12:00:00+00:00,long,61,0.25287,0.23758,-0.02224
trend,LINKUSDT,1h,2025-01-31 08:00:00+00:00,2025-02-02 02:00:00+00:00,long,43,24.726,22.552,-0.01684
trend,ATOMUSDT,1h,2025-01-31 09:00:00+00:00,2025-02-02 04:00:00+00:00,long,44,6.213,5.618,-0.01904
trend,ETHUSDT,1h,2025-01-31 15:00:00+00:00,2025-02-02 02:00:00+00:00,long,36,3426.21,3114.44,-0.01757
trend,ENSUSDT,1h,2025-01-31 16:00:00+00:00,2025-02-02 01:00:00+00:00,long,34,35.443,31.579,-0.02158
trend,AAVEUSDT,1h,2025-01-31 18:00:00+00:00,2025-02-02 01:00:00+00:00,long,32,331.14,300.73,-0.01779
trend,BCHUSDT,1h,2025-01-31 18:00:00+00:00,2025-01-31 21:00:00+00:00,long,4,427.65,425.94,-0.00583
trend,ETCUSDT,1h,2025-01-31 18:00:00+00:00,2025-02-01 21:00:00+00:00,long,28,27.112,25.063,-0.01995
trend,VETUSDT,1h,2025-01-31 18:00:00+00:00,2025-02-01 23:00:00+00:00,long,30,0.046428,0.04337,-0.01457
trend,ICPUSDT,1h,2025-01-31 21:00:00+00:00,2025-02-01 18:00:00+00:00,long,22,9.3,8.824,-0.00772
trend,BCHUSDT,1h,2025-01-31 22:00:00+00:00,2025-02-14 17:00:00+00:00,short,332,424.42,348.08,0.012
trend,CRVUSDT,1h,2025-01-31 23:00:00+00:00,2025-02-01 11:00:00+00:00,long,13,0.781,0.745,-0.00627
trend,TRXUSDT,4h,2025-02-01 00:00:00+00:00,2025-02-02 16:00:00+00:00,long,11,0.25534,0.23002,-0.01988
trend,DOTUSDT,1h,2025-02-01 00:00:00+00:00,2025-02-02 04:00:00+00:00,long,29,6.401,5.735,-0.01786
trend,NEARUSDT,1d,2025-02-01 00:00:00+00:00,2026-05-28 00:00:00+00:00,short,482,4.254,2.418,-0.013
trend,AAVEUSDT,4h,2025-02-01 00:00:00+00:00,2025-02-02 00:00:00+00:00,long,7,326.0,288.56,-0.01482
trend,XRPUSDT,1h,2025-02-01 03:00:00+00:00,2025-02-14 09:00:00+00:00,short,319,3.0393,2.7542,0.00584
trend,INJUSDT,1h,2025-02-01 05:00:00+00:00,2025-02-01 11:00:00+00:00,long,7,20.301,19.459,-0.00613
trend,CRVUSDT,1h,2025-02-01 12:00:00+00:00,2025-02-21 07:00:00+00:00,short,476,0.75,0.53,0.01015
trend,BTCUSDT,1h,2025-02-01 12:00:00+00:00,2025-02-15 17:00:00+00:00,short,342,102229.2,97372.3,0.00475
trend,INJUSDT,1h,2025-02-01 12:00:00+00:00,2025-02-13 20:00:00+00:00,short,297,19.464,14.961,0.01028
trend,ICPUSDT,1h,2025-02-01 19:00:00+00:00,2025-02-15 05:00:00+00:00,short,323,8.704,7.295,0.00791
trend,ETCUSDT,1h,2025-02-01 22:00:00+00:00,2025-02-14 09:00:00+00:00,short,300,25.039,21.412,0.00923
trend,VETUSDT,1h,2025-02-02 00:00:00+00:00,2025-02-14 20:00:00+00:00,short,309,0.044072,0.035146,0.00739
trend,ENSUSDT,1h,2025-02-02 02:00:00+00:00,2025-02-14 03:00:00+00:00,short,290,31.069,27.39,0.00523
trend,AAVEUSDT,1h,2025-02-02 02:00:00+00:00,2025-02-14 15:00:00+00:00,short,302,292.62,263.33,0.00432
trend,ETHUSDT,1h,2025-02-02 03:00:00+00:00,2025-02-17 15:00:00+00:00,short,373,3076.48,2754.74,0.00723
trend,LINKUSDT,1h,2025-02-02 03:00:00+00:00,2025-03-03 10:00:00+00:00,short,704,22.313,16.305,0.01547
trend,AAVEUSDT,4h,2025-02-02 04:00:00+00:00,2025-04-26 20:00:00+00:00,short,503,291.19,172.87,0.02018
trend,DOTUSDT,1h,2025-02-02 05:00:00+00:00,2025-02-12 21:00:00+00:00,short,257,5.836,5.213,0.00346
trend,ATOMUSDT,1h,2025-02-02 05:00:00+00:00,2025-02-13 02:00:00+00:00,short,262,5.736,5.043,0.00518
trend,CFXUSDT,1h,2025-02-02 07:00:00+00:00,2025-02-14 01:00:00+00:00,short,283,0.14674,0.11858,0.00806
trend,TRXUSDT,1h,2025-02-02 13:00:00+00:00,2025-02-09 18:00:00+00:00,short,174,0.24009,0.23637,0.00251
trend,LTCUSDT,1h,2025-02-02 17:00:00+00:00,2025-02-10 10:00:00+00:00,short,186,110.11,115.71,-0.00174
trend,TRXUSDT,4h,2025-02-02 20:00:00+00:00,2025-02-21 12:00:00+00:00,short,113,0.22547,0.24387,-0.00527
trend,HBARUSDT,4h,2025-02-03 00:00:00+00:00,2025-04-25 12:00:00+00:00,short,490,0.22194,0.19882,0.00709
trend,GRTUSDT,1d,2025-02-03 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,544,0.14868,0.0143,0.10759
trend,JASMYUSDT,1h,2025-02-03 03:00:00+00:00,2025-04-09 21:00:00+00:00,short,1579,0.021422,0.011579,0.02622
trend,LDOUSDT,1h,2025-02-03 04:00:00+00:00,2025-02-13 12:00:00+00:00,short,249,1.5805,1.6827,-0.00289
trend,XMRUSDT,1h,2025-02-03 06:00:00+00:00,2025-02-06 03:00:00+00:00,short,70,211.36,233.92,-0.00447
trend,LINKUSDT,4h,2025-02-03 16:00:00+00:00,2025-04-24 04:00:00+00:00,short,478,21.872,14.313,0.01543
trend,ATOMUSDT,1d,2025-02-04 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,543,4.685,1.228,0.05546
trend,SOLUSDT,4h,2025-02-04 12:00:00+00:00,2025-04-19 12:00:00+00:00,short,445,215.58,138.87,0.01986
trend,LTCUSDT,4h,2025-02-04 20:00:00+00:00,2025-02-12 00:00:00+00:00,short,44,101.01,117.43,-0.00507
trend,ICPUSDT,1d,2025-02-06 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,541,6.705,2.072,0.00433
trend,XRPUSDT,4h,2025-02-06 00:00:00+00:00,2025-03-26 08:00:00+00:00,short,291,2.4232,2.4558,-0.00229
trend,BTCUSDT,4h,2025-02-06 00:00:00+00:00,2025-04-20 16:00:00+00:00,short,443,97305.6,84608.8,0.01833
trend,XMRUSDT,1h,2025-02-06 04:00:00+00:00,2025-02-07 06:00:00+00:00,long,27,235.92,222.67,-0.0054
trend,LDOUSDT,4h,2025-02-06 08:00:00+00:00,2025-05-03 00:00:00+00:00,short,515,1.8204,0.8488,0.02647
trend,FILUSDT,1d,2025-02-07 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,540,3.185,0.7151,0.01209
trend,XMRUSDT,1h,2025-02-07 07:00:00+00:00,2025-02-07 13:00:00+00:00,short,7,220.26,224.71,-0.00056
trend,XMRUSDT,1h,2025-02-07 14:00:00+00:00,2025-02-07 17:00:00+00:00,long,4,226.29,210.43,-0.00957
trend,XMRUSDT,1h,2025-02-07 18:00:00+00:00,2025-02-11 11:00:00+00:00,short,90,209.78,226.12,-0.00367
trend,1000SHIBUSDT,1d,2025-02-08 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,539,0.015958,0.004713,0.04931
trend,BNBUSDT,1h,2025-02-09 17:00:00+00:00,2025-02-19 19:00:00+00:00,long,243,622.76,650.63,0.00607
trend,TRXUSDT,1h,2025-02-09 19:00:00+00:00,2025-02-10 04:00:00+00:00,long,10,0.23557,0.23106,-0.0071
trend,TRXUSDT,1h,2025-02-10 05:00:00+00:00,2025-02-10 09:00:00+00:00,short,5,0.23148,0.23779,-0.00266
trend,1000LUNCUSDT,1h,2025-02-10 05:00:00+00:00,2025-02-18 17:00:00+00:00,long,205,0.07068,0.07124,-0.00492
trend,TRXUSDT,1h,2025-02-10 10:00:00+00:00,2025-02-14 10:00:00+00:00,long,97,0.23846,0.23109,-0.00891
trend,LTCUSDT,1h,2025-02-10 11:00:00+00:00,2025-02-24 05:00:00+00:00,long,331,117.91,123.62,0.01118
trend,DOTUSDT,1d,2025-02-11 00:00:00+00:00,2026-07-31 00:00:00+00:00,short,536,4.806,0.7585,0.06838
trend,XMRUSDT,1h,2025-02-11 12:00:00+00:00,2025-02-25 05:00:00+00:00,long,330,225.52,228.91,0.00283
trend,COMPUSDT,1h,2025-02-11 13:00:00+00:00,2025-02-17 19:00:00+00:00,long,151,57.82,54.45,-0.01155
trend,DASHUSDT,1h,2025-02-11 13:00:00+00:00,2025-02-12 12:00:00+00:00,long,24,27.3,26.57,-0.00757
trend,BCHUSDT,1d,2025-02-12 00:00:00+00:00,2025-05-24 00:00:00+00:00,short,102,342.99,421.09,-0.02047
trend,LTCUSDT,4h,2025-02-12 04:00:00+00:00,2025-03-04 12:00:00+00:00,long,123,116.9,99.97,-0.02397
trend,ADAUSDT,1h,2025-02-12 06:00:00+00:00,2025-02-18 22:00:00+00:00,long,161,0.7588,0.7475,-0.00466
trend,DASHUSDT,1h,2025-02-12 13:00:00+00:00,2025-02-12 20:00:00+00:00,short,8,26.2,27.28,-0.00145
trend,MKRUSDT,1h,2025-02-12 18:00:00+00:00,2025-03-03 20:00:00+00:00,long,459,1011.2,1353.5,0.06478
trend,DASHUSDT,1h,2025-02-12 21:00:00+00:00,2025-02-16 20:00:00+00:00,long,96,27.31,26.75,-0.00267
trend,DOTUSDT,1h,2025-02-12 22:00:00+00:00,2025-02-16 18:00:00+00:00,long,93,5.224,4.874,-0.01188
trend,AVAXUSDT,1d,2025-02-13 00:00:00+00:00,2025-09-08 00:00:00+00:00,short,208,25.382,25.282,-0.01316
trend,SUIUSDT,1h,2025-02-13 00:00:00+00:00,2025-02-16 21:00:00+00:00,long,94,3.5739,3.2994,-0.00961
trend,1000SHIBUSDT,1h,2025-02-13 01:00:00+00:00,2025-02-16 22:00:00+00:00,long,94,0.01698,0.016003,-0.01005
trend,IOTAUSDT,1h,2025-02-13 02:00:00+00:00,2025-02-16 08:00:00+00:00,long,79,0.245,0.2316,-0.00943
trend,UNIUSDT,1h,2025-02-13 02:00:00+00:00,2025-02-18 16:00:00+00:00,long,135,9.938,9.177,-0.01467
trend,ATOMUSDT,1h,2025-02-13 03:00:00+00:00,2025-02-16 18:00:00+00:00,long,88,5.034,4.764,-0.01041
trend,GRTUSDT,1h,2025-02-13 03:00:00+00:00,2025-02-16 01:00:00+00:00,long,71,0.14614,0.13789,-0.00915
trend,RUNEUSDT,1h,2025-02-13 06:00:00+00:00,2025-02-15 10:00:00+00:00,long,53,1.505,1.362,-0.01563
trend,LDOUSDT,1h,2025-02-13 13:00:00+00:00,2025-02-19 22:00:00+00:00,long,154,1.6802,1.718,0.00211
trend,INJUSDT,1h,2025-02-13 21:00:00+00:00,2025-02-18 08:00:00+00:00,long,108,15.121,13.977,-0.01051
trend,ARBUSDT,1h,2025-02-13 23:00:00+00:00,2025-02-16 07:00:00+00:00,long,57,0.487,0.4747,-0.00478
trend,CFXUSDT,1h,2025-02-14 02:00:00+00:00,2025-02-18 14:00:00+00:00,long,109,0.11829,0.11324,-0.00928
trend,ENSUSDT,1h,2025-02-14 04:00:00+00:00,2025-02-16 16:00:00+00:00,long,61,27.09,26.551,-0.00523
trend,ETCUSDT,1h,2025-02-14 10:00:00+00:00,2025-02-16 03:00:00+00:00,long,42,21.326,20.672,-0.00894
trend,XRPUSDT,1h,2025-02-14 10:00:00+00:00,2025-02-19 00:00:00+00:00,long,111,2.738,2.5364,-0.0158
trend,TRXUSDT,1h,2025-02-14 11:00:00+00:00,2025-02-16 14:00:00+00:00,short,52,0.23169,0.24139,-0.00433
trend,OPUSDT,1h,2025-02-14 11:00:00+00:00,2025-02-18 18:00:00+00:00,long,104,1.1625,1.067,-0.0122
trend,XLMUSDT,1h,2025-02-14 13:00:00+00:00,2025-02-18 06:00:00+00:00,long,90,0.352,0.32368,-0.01459
trend,1000FLOKIUSDT,1h,2025-02-14 16:00:00+00:00,2025-02-16 09:00:00+00:00,long,42,0.10134,0.09636,-0.00583
trend,ALGOUSDT,1h,2025-02-14 16:00:00+00:00,2025-02-15 20:00:00+00:00,long,29,0.3027,0.2828,-0.01083
trend,DOGEUSDT,1h,2025-02-14 16:00:00+00:00,2025-02-17 19:00:00+00:00,long,76,0.27472,0.25663,-0.01078
trend,AAVEUSDT,1h,2025-02-14 16:00:00+00:00,2025-02-16 10:00:00+00:00,long,43,264.7,252.57,-0.00775
trend,XTZUSDT,1h,2025-02-14 17:00:00+00:00,2025-02-16 02:00:00+00:00,long,34,0.92,0.873,-0.00982
trend,BCHUSDT,1h,2025-02-14 18:00:00+00:00,2025-02-16 01:00:00+00:00,long,32,345.77,333.31,-0.01104
trend,NEARUSDT,1h,2025-02-14 19:00:00+00:00,2025-02-17 18:00:00+00:00,long,72,3.563,3.228,-0.01746
trend,FETUSDT,1h,2025-02-14 20:00:00+00:00,2025-02-15 16:00:00+00:00,long,21,0.8034,0.7661,-0.00922
trend,1000PEPEUSDT,1h,2025-02-14 21:00:00+00:00,2025-02-16 08:00:00+00:00,long,36,0.010393,0.009891,-0.00567
trend,APTUSDT,1h,2025-02-14 21:00:00+00:00,2025-02-15 00:00:00+00:00,long,4,6.1784,6.0608,-0.00212
trend,VETUSDT,1h,2025-02-14 21:00:00+00:00,2025-02-15 19:00:00+00:00,long,23,0.035387,0.034021,-0.00533
trend,FILUSDT,1h,2025-02-14 22:00:00+00:00,2025-02-16 04:00:00+00:00,long,31,3.503,3.394,-0.00942
trend,STXUSDT,1h,2025-02-14 23:00:00+00:00,2025-02-15 13:00:00+00:00,long,15,0.9861,0.9469,-0.00576
trend,ETCUSDT,1d,2025-02-15 00:00:00+00:00,2025-07-28 00:00:00+00:00,short,164,20.788,21.9,-0.01339
trend,ETHUSDT,1d,2025-02-15 00:00:00+00:00,2025-07-11 00:00:00+00:00,short,147,2691.73,2956.93,-0.00765
trend,APTUSDT,1h,2025-02-15 01:00:00+00:00,2025-02-15 05:00:00+00:00,short,5,6.1348,6.2062,-0.00138
trend,APTUSDT,1h,2025-02-15 06:00:00+00:00,2025-02-15 12:00:00+00:00,long,7,6.1453,6.1071,-0.00288
trend,ICPUSDT,1h,2025-02-15 06:00:00+00:00,2025-02-15 12:00:00+00:00,long,7,7.232,7.169,-0.00375
trend,AVAXUSDT,1h,2025-02-15 08:00:00+00:00,2025-02-15 15:00:00+00:00,long,8,26.382,25.671,-0.00538
trend,RUNEUSDT,1h,2025-02-15 11:00:00+00:00,2025-02-22 15:00:00+00:00,short,173,1.354,1.445,-0.00289
trend,ICPUSDT,1h,2025-02-15 13:00:00+00:00,2025-02-21 11:00:00+00:00,short,143,7.136,7.326,-0.00127
trend,APTUSDT,1h,2025-02-15 13:00:00+00:00,2025-02-19 19:00:00+00:00,short,103,6.079,6.4239,-0.00247
trend,STXUSDT,1h,2025-02-15 14:00:00+00:00,2025-02-21 16:00:00+00:00,short,147,0.9435,0.9451,0.0001
trend,AVAXUSDT,1h,2025-02-15 16:00:00+00:00,2025-02-22 14:00:00+00:00,short,167,25.7,25.565,0.00053
trend,FETUSDT,1h,2025-02-15 17:00:00+00:00,2025-02-21 15:00:00+00:00,short,143,0.7671,0.7978,-0.00213
trend,BTCUSDT,1h,2025-02-15 18:00:00+00:00,2025-02-16 19:00:00+00:00,long,26,97502.0,97021.5,-0.00216
trend,VETUSDT,1h,2025-02-15 20:00:00+00:00,2025-03-03 01:00:00+00:00,short,366,0.033868,0.031656,0.00481
trend,ALGOUSDT,1h,2025-02-15 21:00:00+00:00,2025-03-02 17:00:00+00:00,short,357,0.2846,0.2904,0.0005
trend,GRTUSDT,1h,2025-02-16 02:00:00+00:00,2025-02-17 10:00:00+00:00,short,33,0.13675,0.14511,-0.00367
trend,BCHUSDT,1h,2025-02-16 02:00:00+00:00,2025-03-02 00:00:00+00:00,short,335,332.59,313.19,0.00822
trend,XTZUSDT,1h,2025-02-16 03:00:00+00:00,2025-02-17 12:00:00+00:00,short,34,0.877,0.913,-0.00372
trend,ETCUSDT,1h,2025-02-16 04:00:00+00:00,2025-02-20 07:00:00+00:00,short,100,20.683,21.121,-0.002
trend,FILUSDT,1h,2025-02-16 05:00:00+00:00,2025-02-20 22:00:00+00:00,short,114,3.4,3.488,-0.00149
trend,ARBUSDT,1h,2025-02-16 08:00:00+00:00,2025-02-17 15:00:00+00:00,short,32,0.4777,0.4947,-0.00328
trend,1000PEPEUSDT,1h,2025-02-16 09:00:00+00:00,2025-03-13 16:00:00+00:00,short,608,0.009955,0.006653,0.01479
trend,IOTAUSDT,1h,2025-02-16 09:00:00+00:00,2025-03-02 18:00:00+00:00,short,346,0.2336,0.2572,-0.0065
trend,1000FLOKIUSDT,1h,2025-02-16 10:00:00+00:00,2025-02-21 08:00:00+00:00,short,119,0.09595,0.09853,-0.00212
trend,AAVEUSDT,1h,2025-02-16 11:00:00+00:00,2025-02-16 13:00:00+00:00,short,3,256.1,254.52,-0.00068
trend,AAVEUSDT,1h,2025-02-16 14:00:00+00:00,2025-02-16 15:00:00+00:00,long,2,254.19,255.48,0.00059
